LECROYHDO6104,18334,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,16-Feb-2016 09:42:53,0                 
Time,Ampl
-0.00014964465,0.00136
-0.00014964265,-0.00372
-0.00014964065,-0.004
-0.00014963865,0.00032
-0.00014963665,0.00292
-0.00014963465,-0.00072
-0.00014963265,-0.0032
-0.00014963065,-0.00252
-0.00014962865,0.00104
-0.00014962665,0.002
-0.00014962465,-0.00216
-0.00014962265,-0.00476
-0.00014962065,-0.00232
-0.00014961865,0.0016
-0.00014961665,0.00152
-0.00014961465,-0.0028
-0.00014961265,-0.0046
-0.00014961065,-0.00192
-0.00014960865,0.00188
-0.00014960665,0.00024
-0.00014960465,-0.00504
-0.00014960265,-0.00512
-0.00014960065,0.00028
-0.00014959865,0.0034
-0.00014959665,-0.002
-0.00014959465,-0.007
-0.00014959265,-0.00404
-0.00014959065,0.00096
-0.00014958865,0.00148
-0.00014958665,-0.00404
-0.00014958465,-0.00652
-0.00014958265,-0.00152
-0.00014958065,0.00156
-0.00014957865,-0.0014
-0.00014957665,-0.0054
-0.00014957465,-0.00628
-0.00014957265,-0.00152
-0.00014957065,0.00172
-0.00014956865,-0.00112
-0.00014956665,-0.00564
-0.00014956465,-0.006
-0.00014956265,-0.00116
-0.00014956065,0.00156
-0.00014955865,-0.00292
-0.00014955665,-0.0068
-0.00014955465,-0.00484
-0.00014955265,0.0012
-0.00014955065,0.00092
-0.00014954865,-0.00464
-0.00014954665,-0.008
-0.00014954465,-0.00316
-0.00014954265,0.00148
-0.00014954065,-0.00088
-0.00014953865,-0.00632
-0.00014953665,-0.00476
-0.00014953465,-0.0008
-0.00014953265,0.0014
-0.00014953065,-0.00312
-0.00014952865,-0.00624
-0.00014952665,-0.00404
-0.00014952465,-0.00068
-0.00014952265,0.00076
-0.00014952065,-0.00168
-0.00014951865,-0.0052
-0.00014951665,-0.00244
-0.00014951465,0.0006
-0.00014951265,0.00104
-0.00014951065,-0.00352
-0.00014950865,-0.0048
-0.00014950665,-0.00144
-0.00014950465,0.0026
-0.00014950265,0.00168
-0.00014950065,-0.00428
-0.00014949865,-0.0042
-0.00014949665,0.00144
-0.00014949465,0.00312
-0.00014949265,-0.0002
-0.00014949065,-0.00456
-0.00014948865,-0.0016
-0.00014948665,0.00348
-0.00014948465,0.00336
-0.00014948265,-0.0018
-0.00014948065,-0.0032
-0.00014947865,0.00028
-0.00014947665,0.00368
-0.00014947465,0.0028
-0.00014947265,-0.00048
-0.00014947065,-0.0024
-0.00014946865,0.00124
-0.00014946665,0.0038
-0.00014946465,0.00228
-0.00014946265,-0.00096
-0.00014946065,-0.00196
-0.00014945865,0.00248
-0.00014945665,0.00496
-0.00014945465,0.00252
-0.00014945265,-0.00108
-0.00014945065,-0.0016
-0.00014944865,0.00352
-0.00014944665,0.0052
-0.00014944465,0.00068
-0.00014944265,-0.002
-0.00014944065,0.00068
-0.00014943865,0.0054
-0.00014943665,0.004
-0.00014943465,-0.00088
-0.00014943265,-0.00172
-0.00014943065,0.00036
-0.00014942865,0.0044
-0.00014942665,0.00368
-0.00014942465,-0.00068
-0.00014942265,-0.00144
-0.00014942065,0.00156
-0.00014941865,0.00376
-0.00014941665,0.00228
-0.00014941465,-0.00292
-0.00014941265,-0.00192
-0.00014941065,0.00244
-0.00014940865,0.00508
-0.00014940665,0.00152
-0.00014940465,-0.00336
-0.00014940265,-0.00204
-0.00014940065,0.0026
-0.00014939865,0.00244
-0.00014939665,-0.00112
-0.00014939465,-0.00332
-0.00014939265,-0.00012
-0.00014939065,0.003
-0.00014938865,0.00164
-0.00014938665,-0.00312
-0.00014938465,-0.00364
-0.00014938265,4e-005
-0.00014938065,0.00148
-0.00014937865,-0.00024
-0.00014937665,-0.0026
-0.00014937465,-0.00192
-0.00014937265,0.00048
-0.00014937065,0.00052
-0.00014936865,-0.00136
-0.00014936665,-0.00404
-0.00014936465,-0.00232
-0.00014936265,0.001
-0.00014936065,0.00028
-0.00014935865,-0.00244
-0.00014935665,-0.00348
-0.00014935465,-0.0022
-0.00014935265,0.00084
-0.00014935065,-0.0008
-0.00014934865,-0.00436
-0.00014934665,-0.004
-0.00014934465,-0.00036
-0.00014934265,0.00108
-0.00014934065,-0.0022
-0.00014933865,-0.00588
-0.00014933665,-0.0026
-0.00014933465,0.0006
-0.00014933265,0.00052
-0.00014933065,-0.00424
-0.00014932865,-0.00536
-0.00014932665,-0.0012
-0.00014932465,0.00116
-0.00014932265,-0.00084
-0.00014932065,-0.00524
-0.00014931865,-0.00524
-0.00014931665,-0.0008
-0.00014931465,0.00112
-0.00014931265,-0.00056
-0.00014931065,-0.0054
-0.00014930865,-0.00516
-0.00014930665,-0.00032
-0.00014930465,0.00176
-0.00014930265,-0.00216
-0.00014930065,-0.00664
-0.00014929865,-0.00348
-0.00014929665,0.00192
-0.00014929465,0.00212
-0.00014929265,-0.00352
-0.00014929065,-0.00712
-0.00014928865,-0.00208
-0.00014928665,0.00212
-0.00014928465,-0.00044
-0.00014928265,-0.00496
-0.00014928065,-0.00448
-0.00014927865,0.00044
-0.00014927665,0.00236
-0.00014927465,-0.0018
-0.00014927265,-0.00532
-0.00014927065,-0.004
-0.00014926865,0.00028
-0.00014926665,0.0012
-0.00014926465,-0.00152
-0.00014926265,-0.00432
-0.00014926065,-0.00292
-0.00014925865,-8e-005
-0.00014925665,0.001
-0.00014925465,-0.00336
-0.00014925265,-0.00528
-0.00014925065,-0.00292
-0.00014924865,0.00212
-0.00014924665,0.00116
-0.00014924465,-0.00364
-0.00014924265,-0.00476
-0.00014924065,-0.00164
-0.00014923865,0.00124
-0.00014923665,-0.00176
-0.00014923465,-0.00488
-0.00014923265,-0.00276
-0.00014923065,0.00084
-0.00014922865,0.00064
-0.00014922665,-0.00364
-0.00014922465,-0.00532
-0.00014922265,-0.00244
-0.00014922065,-0.00028
-0.00014921865,-0.0008
-0.00014921665,-0.00348
-0.00014921465,-0.00364
-0.00014921265,-0.0018
-0.00014921065,-0.0008
-0.00014920865,-0.00148
-0.00014920665,-0.00452
-0.00014920465,-0.0042
-0.00014920265,-0.00068
-0.00014920065,0.00032
-0.00014919865,-0.0018
-0.00014919665,-0.00468
-0.00014919465,-0.0048
-0.00014919265,-0.0002
-0.00014919065,4e-005
-0.00014918865,-0.00376
-0.00014918665,-0.00504
-0.00014918465,-0.0022
-0.00014918265,0.00068
-0.00014918065,-0.00064
-0.00014917865,-0.00532
-0.00014917665,-0.0048
-0.00014917465,-0.0024
-0.00014917265,0.00056
-0.00014917065,-0.0016
-0.00014916865,-0.00344
-0.00014916665,-0.0044
-0.00014916465,-0.00112
-0.00014916265,0.00052
-0.00014916065,-0.00228
-0.00014915865,-0.00488
-0.00014915665,-0.00436
-0.00014915465,-0.00076
-0.00014915265,0.00168
-0.00014915065,-0.002
-0.00014914865,-0.00548
-0.00014914665,-0.0034
-0.00014914465,0.00064
-0.00014914265,0.00064
-0.00014914065,-0.00448
-0.00014913865,-0.00488
-0.00014913665,-0.00116
-0.00014913465,0.00172
-0.00014913265,3.46945e-018
-0.00014913065,-0.00476
-0.00014912865,-0.00456
-0.00014912665,0.00028
-0.00014912465,0.00136
-0.00014912265,-0.00116
-0.00014912065,-0.00372
-0.00014911865,-0.00164
-0.00014911665,0.00164
-0.00014911465,0.00168
-0.00014911265,-0.00148
-0.00014911065,-0.00452
-0.00014910865,-0.00128
-0.00014910665,0.00212
-0.00014910465,0.00196
-0.00014910265,-0.00156
-0.00014910065,-0.00292
-0.00014909865,-0.00036
-0.00014909665,0.00292
-0.00014909465,0.0012
-0.00014909265,-0.00264
-0.00014909065,-0.00292
-0.00014908865,0.00204
-0.00014908665,0.00416
-0.00014908465,4e-005
-0.00014908265,-0.0036
-0.00014908065,-0.00104
-0.00014907865,0.00252
-0.00014907665,0.00268
-0.00014907465,-0.0014
-0.00014907265,-0.00252
-0.00014907065,0.00056
-0.00014906865,0.00376
-0.00014906665,0.00104
-0.00014906465,-0.0032
-0.00014906265,-0.00288
-0.00014906065,0.00092
-0.00014905865,0.00376
-0.00014905665,0.00108
-0.00014905465,-0.00316
-0.00014905265,-0.00232
-0.00014905065,0.00124
-0.00014904865,0.00328
-0.00014904665,-0.00108
-0.00014904465,-0.00504
-0.00014904265,-0.0016
-0.00014904065,0.0032
-0.00014903865,0.00344
-0.00014903665,-0.00288
-0.00014903465,-0.006
-0.00014903265,-0.00068
-0.00014903065,0.0032
-0.00014902865,0.00028
-0.00014902665,-0.00444
-0.00014902465,-0.00448
-0.00014902265,0.00104
-0.00014902065,0.00256
-0.00014901865,-0.00212
-0.00014901665,-0.00552
-0.00014901465,-0.00416
-0.00014901265,0.00124
-0.00014901065,0.00148
-0.00014900865,-0.00256
-0.00014900665,-0.0058
-0.00014900465,-0.00336
-0.00014900265,0.00032
-0.00014900065,3.46945e-018
-0.00014899865,-0.00436
-0.00014899665,-0.00616
-0.00014899465,-0.00284
-0.00014899265,0.00176
-0.00014899065,-0.00084
-0.00014898865,-0.0058
-0.00014898665,-0.00708
-0.00014898465,-0.00144
-0.00014898265,0.00068
-0.00014898065,-0.00372
-0.00014897865,-0.00652
-0.00014897665,-0.0038
-0.00014897465,0.00044
-0.00014897265,4e-005
-0.00014897065,-0.00464
-0.00014896865,-0.00624
-0.00014896665,-0.00388
-0.00014896465,-0.00012
-0.00014896265,-0.00144
-0.00014896065,-0.0048
-0.00014895865,-0.005
-0.00014895665,-0.00224
-0.00014895465,-0.00012
-0.00014895265,-0.00164
-0.00014895065,-0.00584
-0.00014894865,-0.00516
-0.00014894665,-0.00104
-0.00014894465,0.00084
-0.00014894265,-0.00076
-0.00014894065,-0.00612
-0.00014893865,-0.0044
-0.00014893665,0.0014
-0.00014893465,0.00084
-0.00014893265,-0.00328
-0.00014893065,-0.00612
-0.00014892865,-0.00152
-0.00014892665,0.00272
-0.00014892465,0.00064
-0.00014892265,-0.0044
-0.00014892065,-0.00484
-0.00014891865,-0.00092
-0.00014891665,0.00188
-0.00014891465,0.00012
-0.00014891265,-0.00292
-0.00014891065,-0.00348
-0.00014890865,0.00068
-0.00014890665,0.00236
-0.00014890465,-0.00012
-0.00014890265,-0.00388
-0.00014890065,-0.00292
-0.00014889865,0.00164
-0.00014889665,0.00388
-0.00014889465,-0.00052
-0.00014889265,-0.0044
-0.00014889065,-0.00292
-0.00014888865,0.0028
-0.00014888665,0.00264
-0.00014888465,-0.00228
-0.00014888265,-0.00368
-0.00014888065,0.00036
-0.00014887865,0.00372
-0.00014887665,0.002
-0.00014887465,-0.00396
-0.00014887265,-0.0034
-0.00014887065,0.00068
-0.00014886865,0.00284
-0.00014886665,0.00092
-0.00014886465,-0.00268
-0.00014886265,-0.00136
-0.00014886065,0.00152
-0.00014885865,0.002
-0.00014885665,-0.00064
-0.00014885465,-0.00384
-0.00014885265,-0.00072
-0.00014885065,0.0022
-0.00014884865,0.00188
-0.00014884665,-0.00164
-0.00014884465,-0.0026
-0.00014884265,-0.00044
-0.00014884065,0.00196
-0.00014883865,0.00088
-0.00014883665,-0.00292
-0.00014883465,-0.00264
-0.00014883265,0.00232
-0.00014883065,0.003
-0.00014882865,-0.00104
-0.00014882665,-0.00468
-0.00014882465,-0.00176
-0.00014882265,0.00216
-0.00014882065,0.001
-0.00014881865,-0.00276
-0.00014881665,-0.00352
-0.00014881465,4e-005
-0.00014881265,0.00312
-0.00014881065,0.00044
-0.00014880865,-0.0038
-0.00014880665,-0.00364
-0.00014880465,0.00076
-0.00014880265,0.003
-0.00014880065,-8e-005
-0.00014879865,-0.00412
-0.00014879665,-0.00248
-0.00014879465,0.00156
-0.00014879265,0.00308
-0.00014879065,-0.00168
-0.00014878865,-0.00532
-0.00014878665,-0.00172
-0.00014878465,0.00384
-0.00014878265,0.00352
-0.00014878065,-0.0028
-0.00014877865,-0.00572
-0.00014877665,-0.00048
-0.00014877465,0.00416
-0.00014877265,0.00156
-0.00014877065,-0.00448
-0.00014876865,-0.0038
-0.00014876665,0.00236
-0.00014876465,0.00448
-0.00014876265,0.0008
-0.00014876065,-0.00456
-0.00014875865,-0.00376
-0.00014875665,0.00272
-0.00014875465,0.00392
-0.00014875265,-0.00028
-0.00014875065,-0.004
-0.00014874865,-0.00144
-0.00014874665,0.00304
-0.00014874465,0.00276
-0.00014874265,-0.00224
-0.00014874065,-0.005
-0.00014873865,0.00044
-0.00014873665,0.0048
-0.00014873465,0.00264
-0.00014873265,-0.00268
-0.00014873065,-0.00436
-0.00014872865,0.00184
-0.00014872665,0.0042
-0.00014872465,3.46945e-018
-0.00014872265,-0.00316
-0.00014872065,-0.00108
-0.00014871865,0.0038
-0.00014871665,0.00376
-0.00014871465,-0.00148
-0.00014871265,-0.003
-0.00014871065,-0.00064
-0.00014870865,0.00276
-0.00014870665,0.00232
-0.00014870465,-0.00088
-0.00014870265,-0.0014
-0.00014870065,0.00056
-0.00014869865,0.00188
-0.00014869665,0.00112
-0.00014869465,-0.00228
-0.00014869265,-0.00232
-0.00014869065,0.00116
-0.00014868865,0.00264
-0.00014868665,0.00124
-0.00014868465,-0.00324
-0.00014868265,-0.00256
-0.00014868065,0.0018
-0.00014867865,0.00144
-0.00014867665,-0.00216
-0.00014867465,-0.00412
-0.00014867265,-0.00048
-0.00014867065,0.00272
-0.00014866865,0.0002
-0.00014866665,-0.00428
-0.00014866465,-0.00444
-0.00014866265,-0.0006
-0.00014866065,0.0008
-0.00014865865,-0.00116
-0.00014865665,-0.0046
-0.00014865465,-0.00368
-0.00014865265,0.00036
-0.00014865065,0.00028
-0.00014864865,-0.00284
-0.00014864665,-0.00556
-0.00014864465,-0.0038
-0.00014864265,-0.00012
-0.00014864065,-0.00016
-0.00014863865,-0.00336
-0.00014863665,-0.00652
-0.00014863465,-0.00432
-0.00014863265,8e-005
-0.00014863065,-0.00124
-0.00014862865,-0.00568
-0.00014862665,-0.00644
-0.00014862465,-0.00284
-0.00014862265,0.00012
-0.00014862065,-0.00264
-0.00014861865,-0.00688
-0.00014861665,-0.00628
-0.00014861465,-0.00236
-0.00014861265,-0.00072
-0.00014861065,-0.0034
-0.00014860865,-0.00688
-0.00014860665,-0.0052
-0.00014860465,-0.00192
-0.00014860265,-0.00208
-0.00014860065,-0.00552
-0.00014859865,-0.00724
-0.00014859665,-0.00512
-0.00014859465,-0.00132
-0.00014859265,-0.00168
-0.00014859065,-0.00564
-0.00014858865,-0.007
-0.00014858665,-0.00392
-0.00014858465,-0.00188
-0.00014858265,-0.00316
-0.00014858065,-0.00672
-0.00014857865,-0.00672
-0.00014857665,-0.00188
-0.00014857465,-4e-005
-0.00014857265,-0.0036
-0.00014857065,-0.00756
-0.00014856865,-0.00504
-0.00014856665,-0.00116
-0.00014856465,-0.00208
-0.00014856265,-0.0048
-0.00014856065,-0.00616
-0.00014855865,-0.003
-0.00014855665,0.00096
-0.00014855465,-0.00196
-0.00014855265,-0.00504
-0.00014855065,-0.006
-0.00014854865,-0.00188
-0.00014854665,0.00124
-0.00014854465,-0.00204
-0.00014854265,-0.0042
-0.00014854065,-0.004
-0.00014853865,-0.00056
-0.00014853665,0.00172
-0.00014853465,-0.0026
-0.00014853265,-0.00524
-0.00014853065,-0.00252
-0.00014852865,0.00252
-0.00014852665,0.00184
-0.00014852465,-0.00356
-0.00014852265,-0.00492
-0.00014852065,-0.00064
-0.00014851865,0.00304
-0.00014851665,0.00024
-0.00014851465,-0.00416
-0.00014851265,-0.00256
-0.00014851065,0.00204
-0.00014850865,0.0036
-0.00014850665,-0.00084
-0.00014850465,-0.00476
-0.00014850265,-0.0018
-0.00014850065,0.00232
-0.00014849865,0.00304
-0.00014849665,-0.0008
-0.00014849465,-0.00344
-0.00014849265,-8e-005
-0.00014849065,0.00348
-0.00014848865,0.00232
-0.00014848665,-0.00188
-0.00014848465,-0.00392
-0.00014848265,0.00092
-0.00014848065,0.00472
-0.00014847865,0.00276
-0.00014847665,-0.0032
-0.00014847465,-0.00404
-0.00014847265,0.00268
-0.00014847065,0.00408
-0.00014846865,-8e-005
-0.00014846665,-0.00372
-0.00014846465,-0.0006
-0.00014846265,0.00432
-0.00014846065,0.00316
-0.00014845865,-0.00164
-0.00014845665,-0.00332
-0.00014845465,0.00012
-0.00014845265,0.00368
-0.00014845065,0.00164
-0.00014844865,-0.00172
-0.00014844665,-0.00184
-0.00014844465,0.00164
-0.00014844265,0.00312
-0.00014844065,0.0004
-0.00014843865,-0.0028
-0.00014843665,-0.00192
-0.00014843465,0.00224
-0.00014843265,0.0038
-0.00014843065,0.00048
-0.00014842865,-0.00352
-0.00014842665,-0.00128
-0.00014842465,0.00248
-0.00014842265,0.00228
-0.00014842065,-0.0028
-0.00014841865,-0.00404
-0.00014841665,0.00128
-0.00014841465,0.00368
-0.00014841265,0.00116
-0.00014841065,-0.00404
-0.00014840865,-0.003
-0.00014840665,0.0016
-0.00014840465,0.00172
-0.00014840265,-0.00064
-0.00014840065,-0.00356
-0.00014839865,-0.00164
-0.00014839665,0.00268
-0.00014839465,0.0016
-0.00014839265,-0.002
-0.00014839065,-0.00448
-0.00014838865,-0.00176
-0.00014838665,0.0024
-0.00014838465,0.00156
-0.00014838265,-0.00208
-0.00014838065,-0.00376
-0.00014837865,-0.00124
-0.00014837665,0.00296
-0.00014837465,0.0004
-0.00014837265,-0.00368
-0.00014837065,-0.00364
-0.00014836865,0.00108
-0.00014836665,0.00292
-0.00014836465,-0.00036
-0.00014836265,-0.00348
-0.00014836065,-0.00252
-0.00014835865,0.00108
-0.00014835665,0.00184
-0.00014835465,-0.00116
-0.00014835265,-0.0032
-0.00014835065,-0.00144
-0.00014834865,0.00144
-0.00014834665,0.00084
-0.00014834465,-0.002
-0.00014834265,-0.00356
-0.00014834065,-0.00228
-0.00014833865,0.00224
-0.00014833665,0.0012
-0.00014833465,-0.0022
-0.00014833265,-0.00328
-0.00014833065,-0.00088
-0.00014832865,0.00164
-0.00014832665,-0.00016
-0.00014832465,-0.00376
-0.00014832265,-0.00332
-0.00014832065,0.00116
-0.00014831865,0.00232
-0.00014831665,-0.00196
-0.00014831465,-0.00564
-0.00014831265,-0.00208
-0.00014831065,0.001
-0.00014830865,0.00028
-0.00014830665,-0.0032
-0.00014830465,-0.00404
-0.00014830265,-0.00056
-0.00014830065,0.00204
-0.00014829865,-0.00116
-0.00014829665,-0.00488
-0.00014829465,-0.00472
-0.00014829265,0.00084
-0.00014829065,0.00148
-0.00014828865,-0.00208
-0.00014828665,-0.00484
-0.00014828465,-0.00292
-0.00014828265,0.0006
-0.00014828065,0.00092
-0.00014827865,-0.00404
-0.00014827665,-0.0066
-0.00014827465,-0.003
-0.00014827265,0.00176
-0.00014827065,0.00084
-0.00014826865,-0.00484
-0.00014826665,-0.00716
-0.00014826465,-0.002
-0.00014826265,0.00212
-0.00014826065,-0.00236
-0.00014825865,-0.00704
-0.00014825665,-0.00568
-0.00014825465,4e-005
-0.00014825265,0.00212
-0.00014825065,-0.00356
-0.00014824865,-0.00708
-0.00014824665,-0.00536
-0.00014824465,-0.00036
-0.00014824265,0.00088
-0.00014824065,-0.00484
-0.00014823865,-0.00716
-0.00014823665,-0.0036
-0.00014823465,0.0004
-0.00014823265,-0.00068
-0.00014823065,-0.00604
-0.00014822865,-0.00744
-0.00014822665,-0.0032
-0.00014822465,0.00136
-0.00014822265,-8e-005
-0.00014822065,-0.00644
-0.00014821865,-0.00768
-0.00014821665,-0.0014
-0.00014821465,0.0008
-0.00014821265,-0.00336
-0.00014821065,-0.00736
-0.00014820865,-0.00524
-0.00014820665,0.00032
-0.00014820465,0.00016
-0.00014820265,-0.00536
-0.00014820065,-0.00744
-0.00014819865,-0.00432
-0.00014819665,-0.0002
-0.00014819465,-0.00104
-0.00014819265,-0.00456
-0.00014819065,-0.00616
-0.00014818865,-0.00256
-0.00014818665,0.00016
-0.00014818465,-0.00188
-0.00014818265,-0.0056
-0.00014818065,-0.0058
-0.00014817865,-0.00104
-0.00014817665,0.0014
-0.00014817465,-0.00168
-0.00014817265,-0.00532
-0.00014817065,-0.00416
-0.00014816865,0.00016
-0.00014816665,0.00032
-0.00014816465,-0.0044
-0.00014816265,-0.00468
-0.00014816065,-0.00136
-0.00014815865,0.00216
-0.00014815665,-0.00016
-0.00014815465,-0.00504
-0.00014815265,-0.00352
-0.00014815065,-0.00064
-0.00014814865,0.00056
-0.00014814665,-0.00116
-0.00014814465,-0.00312
-0.00014814265,-0.00196
-0.00014814065,0.00124
-0.00014813865,0.002
-0.00014813665,-0.00156
-0.00014813465,-0.00452
-0.00014813265,-0.00156
-0.00014813065,0.00192
-0.00014812865,0.00224
-0.00014812665,-0.002
-0.00014812465,-0.00336
-0.00014812265,-0.00028
-0.00014812065,0.00312
-0.00014811865,0.00088
-0.00014811665,-0.00376
-0.00014811465,-0.00312
-0.00014811265,0.00192
-0.00014811065,0.0036
-0.00014810865,-0.00012
-0.00014810665,-0.0032
-0.00014810465,-0.0018
-0.00014810265,0.00244
-0.00014810065,0.00212
-0.00014809865,-0.00124
-0.00014809665,-0.00224
-0.00014809465,-0.0008
-0.00014809265,0.00332
-0.00014809065,0.00208
-0.00014808865,-0.0016
-0.00014808665,-0.00296
-0.00014808465,-0.00072
-0.00014808265,0.00308
-0.00014808065,0.00216
-0.00014807865,-0.0016
-0.00014807665,-0.00244
-0.00014807465,3.46945e-018
-0.00014807265,0.003
-0.00014807065,0.00056
-0.00014806865,-0.00276
-0.00014806665,-0.00224
-0.00014806465,0.00172
-0.00014806265,0.00364
-0.00014806065,-8e-005
-0.00014805865,-0.00384
-0.00014805665,-0.00184
-0.00014805465,0.00212
-0.00014805265,0.00184
-0.00014805065,-0.00168
-0.00014804865,-0.00268
-0.00014804665,-0.0004
-0.00014804465,0.00288
-0.00014804265,0.00096
-0.00014804065,-0.0034
-0.00014803865,-0.0038
-0.00014803665,-0.0002
-0.00014803465,0.0022
-0.00014803265,0.00088
-0.00014803065,-0.00288
-0.00014802865,-0.00272
-0.00014802665,0.00076
-0.00014802465,0.00144
-0.00014802265,-0.00136
-0.00014802065,-0.00472
-0.00014801865,-0.0022
-0.00014801665,0.00236
-0.00014801465,0.0018
-0.00014801265,-0.00148
-0.00014801065,-0.00552
-0.00014800865,-0.00144
-0.00014800665,0.0022
-0.00014800465,-0.00064
-0.00014800265,-0.00328
-0.00014800065,-0.00388
-0.00014799865,0.00092
-0.00014799665,0.00328
-0.00014799465,-0.00116
-0.00014799265,-0.00468
-0.00014799065,-0.00344
-0.00014798865,0.00092
-0.00014798665,0.00276
-0.00014798465,-0.00184
-0.00014798265,-0.00424
-0.00014798065,-0.00164
-0.00014797865,0.00248
-0.00014797665,0.00184
-0.00014797465,-0.00336
-0.00014797265,-0.00468
-0.00014797065,-0.00096
